1372, 	 1371,	-0.0002032519, 	0.0001797080, 	-0.0005799533, 	-0.0008541346, 	0.0000691414, 	0.0001552701, 	0.0002163649, 	0.0009408594, 	;
1373, 	 1372,	-0.0002005696, 	0.0001975894, 	-0.0005596877, 	-0.0008353592, 	0.0000688434, 	0.0001668930, 	0.0002032519, 	0.0009405614, 	;
1374, 	 1373,	-0.0001749396, 	0.0001963973, 	-0.0005742908, 	-0.0008377433, 	0.0000721216, 	0.0001609326, 	0.0002095103, 	0.0009357930, 	;
1375, 	 1374,	-0.0001934171, 	0.0001952052, 	-0.0005787612, 	-0.0008478761, 	0.0000795722, 	0.0001633167, 	0.0002145767, 	0.0009292365, 	;
1376, 	 1375,	-0.0001904369, 	0.0001969934, 	-0.0005730987, 	-0.0008383394, 	0.0000661612, 	0.0001606345, 	0.0001972914, 	0.0009405614, 	;
1377, 	 1376,	-0.0002115965, 	0.0001794100, 	-0.0005835295, 	-0.0008285046, 	0.0000759959, 	0.0001558662, 	0.0001993776, 	0.0009492041, 	;
1378, 	 1377,	-0.0001740456, 	0.0001975894, 	-0.0005623699, 	-0.0008562208, 	0.0000819564, 	0.0001513958, 	0.0002160669, 	0.0009331108, 	;
1379, 	 1378,	-0.0001263619, 	0.0001814962, 	-0.0005772710, 	-0.0008559228, 	0.0000742078, 	0.0001427531, 	0.0002115965, 	0.0009402634, 	;
1380, 	 1379,	-0.0001189113, 	0.0001880527, 	-0.0005713106, 	-0.0008463860, 	0.0000742078, 	0.0001567602, 	0.0002118945, 	0.0009506942, 	;
1381, 	 1380,	-0.0001165271, 	0.0001966953, 	-0.0005662442, 	-0.0008404255, 	0.0000837445, 	0.0001409650, 	0.0001972914, 	0.0009390713, 	;
1382, 	 1381,	-0.0001558662, 	0.0001803041, 	-0.0005912781, 	-0.0008505583, 	0.0000670552, 	0.0001588464, 	0.0001987815, 	0.0009477140, 	;
1383, 	 1382,	-0.0001060963, 	0.0001949072, 	-0.0005769730, 	-0.0008392335, 	0.0000783801, 	0.0001469255, 	0.0002074242, 	0.0009301306, 	;
1384, 	 1383,	-0.0001519919, 	0.0001811981, 	-0.0005760789, 	-0.0008490682, 	0.0000733137, 	0.0001716614, 	0.0002115965, 	0.0009393693, 	;
1385, 	 1384,	-0.0001308322, 	0.0001892448, 	-0.0005784631, 	-0.0008350611, 	0.0000753999, 	0.0001409650, 	0.0002166629, 	0.0009346009, 	;
1386, 	 1385,	-0.0001260638, 	0.0001987815, 	-0.0005635620, 	-0.0008448959, 	0.0000694394, 	0.0001573563, 	0.0002062321, 	0.0009301306, 	;
1387, 	 1386,	-0.0001382828, 	0.0001996756, 	-0.0005671383, 	-0.0008469821, 	0.0000855327, 	0.0001585484, 	0.0002107024, 	0.0009468199, 	;
1388, 	 1387,	-0.0001373887, 	0.0001892448, 	-0.0005775691, 	-0.0008276106, 	0.0000706315, 	0.0001731515, 	0.0001880527, 	0.0009438397, 	;
1389, 	 1388,	-0.0001105666, 	0.0001886487, 	-0.0005650521, 	-0.0008353592, 	0.0000798702, 	0.0001606345, 	0.0002026558, 	0.0009301306, 	;
1390, 	 1389,	-0.0001657009, 	0.0002014637, 	-0.0005707145, 	-0.0008413196, 	0.0000700355, 	0.0001567602, 	0.0002107024, 	0.0009423496, 	;
1391, 	 1390,	-0.0000238419, 	0.0001871586, 	-0.0005686284, 	-0.0008365512, 	0.0000831485, 	0.0001686812, 	0.0002127886, 	0.0009351970, 	;
1392, 	 1391,	0.0000721216, 	0.0001803041, 	-0.0005853177, 	-0.0008249283, 	0.0000703335, 	0.0001370907, 	0.0002145767, 	0.0009456278, 	;
1393, 	 1392,	0.0000882149, 	0.0001963973, 	-0.0005879999, 	-0.0008496643, 	0.0000712276, 	0.0001469255, 	0.0002139807, 	0.0009340049, 	;
1394, 	 1393,	0.0001081824, 	0.0001862645, 	-0.0005644560, 	-0.0008210540, 	0.0000753999, 	0.0001597405, 	0.0001940131, 	0.0009489061, 	;
1395, 	 1394,	0.0001341105, 	0.0001692772, 	-0.0005692244, 	-0.0008380414, 	0.0000733137, 	0.0001507998, 	0.0002005696, 	0.0009348990, 	;
1396, 	 1395,	0.0001186133, 	0.0002023578, 	-0.0005781651, 	-0.0008437038, 	0.0000694394, 	0.0001636148, 	0.0002035499, 	0.0009319187, 	;
1397, 	 1396,	0.0001147390, 	0.0001877546, 	-0.0005605817, 	-0.0008454919, 	0.0000756979, 	0.0001558662, 	0.0002133846, 	0.0009605290, 	;
1398, 	 1397,	0.0001391769, 	0.0001791120, 	-0.0005856157, 	-0.0008365512, 	0.0000727177, 	0.0001516938, 	0.0002133846, 	0.0009328128, 	;
1399, 	 1398,	0.0001308322, 	0.0002038479, 	-0.0005772710, 	-0.0008425117, 	0.0000765920, 	0.0001636148, 	0.0002112985, 	0.0009557606, 	;
1400, 	 1399,	0.0001069903, 	0.0001692772, 	-0.0005775691, 	-0.0008523465, 	0.0000756979, 	0.0001573563, 	0.0001987815, 	0.0009369851, 	;
1401, 	 1400,	0.0000908971, 	0.0002083182, 	-0.0005793572, 	-0.0008419157, 	0.0000759959, 	0.0001648069, 	0.0002124906, 	0.0009438397, 	;
1402, 	 1401,	0.0001180172, 	0.0001826883, 	-0.0005793572, 	-0.0008609892, 	0.0000682473, 	0.0001475215, 	0.0001865626, 	0.0009348990, 	;
1403, 	 1402,	0.0000405312, 	0.0002023578, 	-0.0005903841, 	-0.0008210540, 	0.0000777841, 	0.0001615286, 	0.0002098084, 	0.0009498001, 	;
1404, 	 1403,	0.0001737476, 	0.0001865626, 	-0.0005865098, 	-0.0008633733, 	0.0000837445, 	0.0001648069, 	0.0001987815, 	0.0009527804, 	;
1405, 	 1404,	0.0002568960, 	0.0001874566, 	-0.0005602837, 	-0.0008460880, 	0.0000771880, 	0.0001659990, 	0.0001952052, 	0.0009348990, 	;
1406, 	 1405,	0.0002324581, 	0.0001963973, 	-0.0005921722, 	-0.0008451939, 	0.0000658631, 	0.0001692772, 	0.0002092123, 	0.0009429456, 	;
1407, 	 1406,	0.0002712012, 	0.0001838803, 	-0.0005751849, 	-0.0008338690, 	0.0000783801, 	0.0001579523, 	0.0002002716, 	0.0009346009, 	;
1408, 	 1407,	0.0002652407, 	0.0001981855, 	-0.0005698205, 	-0.0008252264, 	0.0000780821, 	0.0001588464, 	0.0002089143, 	0.0009426476, 	;
1409, 	 1408,	0.0003135205, 	0.0001925230, 	-0.0005805493, 	-0.0008478761, 	0.0000584126, 	0.0001531840, 	0.0001990795, 	0.0009402634, 	;
1410, 	 1409,	0.0002405048, 	0.0001844764, 	-0.0005719066, 	-0.0008362532, 	0.0000855327, 	0.0001549721, 	0.0002017617, 	0.0009280444, 	;
1411, 	 1410,	0.0002646447, 	0.0001960993, 	-0.0005683303, 	-0.0008445979, 	0.0000691414, 	0.0001549721, 	0.0002142787, 	0.0009310247, 	;
1412, 	 1411,	0.0002038479, 	0.0001931191, 	-0.0005832315, 	-0.0008362532, 	0.0000751019, 	0.0001519919, 	0.0001949072, 	0.0009465219, 	;
1413, 	 1412,	0.0002038479, 	0.0001969934, 	-0.0005874038, 	-0.0008511544, 	0.0000756979, 	0.0001668930, 	0.0002124906, 	0.0009429456, 	;
1414, 	 1413,	0.0001847744, 	0.0001862645, 	-0.0005540252, 	-0.0008320809, 	0.0000745058, 	0.0001612306, 	0.0002044439, 	0.0009301306, 	;
1415, 	 1414,	0.0001648069, 	0.0001987815, 	-0.0005701185, 	-0.0008529425, 	0.0000748038, 	0.0001478195, 	0.0002023578, 	0.0009474159, 	;
1416, 	 1415,	0.0001296401, 	0.0001993776, 	-0.0005879999, 	-0.0008457900, 	0.0000661612, 	0.0001689792, 	0.0002080202, 	0.0009471179, 	;
1417, 	 1416,	0.0001344085, 	0.0001868606, 	-0.0005653501, 	-0.0008404255, 	0.0000658631, 	0.0001615286, 	0.0002056360, 	0.0009384752, 	;
1418, 	 1417,	0.0001332164, 	0.0001919270, 	-0.0005781651, 	-0.0008544326, 	0.0000819564, 	0.0001552701, 	0.0002014637, 	0.0009393693, 	;
1419, 	 1418,	0.0000548363, 	0.0001972914, 	-0.0005853177, 	-0.0008285046, 	0.0000751019, 	0.0001662970, 	0.0002032519, 	0.0009247662, 	;
1420, 	 1419,	0.0000107288, 	0.0001981855, 	-0.0005710126, 	-0.0008302928, 	0.0000792742, 	0.0001594424, 	0.0002098084, 	0.0009447337, 	;
1421, 	 1420,	-0.0000381470, 	0.0001904369, 	-0.0005707145, 	-0.0008437038, 	0.0000724197, 	0.0001430512, 	0.0002208352, 	0.0009423496, 	;
1422, 	 1421,	-0.0000628829, 	0.0002014637, 	-0.0005736948, 	-0.0008541346, 	0.0000682473, 	0.0001555681, 	0.0001999736, 	0.0009378792, 	;
1423, 	 1422,	-0.0000607967, 	0.0001880527, 	-0.0005877019, 	-0.0008273125, 	0.0000637770, 	0.0001621246, 	0.0002041459, 	0.0009369851, 	;
1424, 	 1423,	-0.0000622869, 	0.0001937151, 	-0.0005885959, 	-0.0008407236, 	0.0000646710, 	0.0001460314, 	0.0001981855, 	0.0009399654, 	;
1425, 	 1424,	-0.0000873208, 	0.0001907349, 	-0.0005817414, 	-0.0008332730, 	0.0000643730, 	0.0001731515, 	0.0001960993, 	0.0009450318, 	;
1426, 	 1425,	-0.0000658631, 	0.0001898408, 	-0.0005814434, 	-0.0008389354, 	0.0000798702, 	0.0001600385, 	0.0002095103, 	0.0009465219, 	;
1427, 	 1426,	-0.0000926852, 	0.0001910329, 	-0.0005766750, 	-0.0008425117, 	0.0000748038, 	0.0001639128, 	0.0002056360, 	0.0009360911, 	;
1428, 	 1427,	-0.0000616908, 	0.0001955032, 	-0.0005546213, 	-0.0008282066, 	0.0000628829, 	0.0001639128, 	0.0002017617, 	0.0009384752, 	;
1429, 	 1428,	-0.0000804663, 	0.0001913309, 	-0.0005817414, 	-0.0008314849, 	0.0000777841, 	0.0001648069, 	0.0002083182, 	0.0009524823, 	;
1430, 	 1429,	-0.0000506640, 	0.0001755357, 	-0.0005766750, 	-0.0008341671, 	0.0000813603, 	0.0001600385, 	0.0001999736, 	0.0009405614, 	;
1431, 	 1430,	0.0000274181, 	0.0001901388, 	-0.0005713106, 	-0.0008398295, 	0.0000831485, 	0.0001507998, 	0.0002089143, 	0.0009486080, 	;
1432, 	 1431,	0.0000047684, 	0.0001880527, 	-0.0005644560, 	-0.0008392335, 	0.0000879169, 	0.0001612306, 	0.0002029538, 	0.0009259583, 	;
1433, 	 1432,	0.0000146031, 	0.0001850724, 	-0.0005674363, 	-0.0008457900, 	0.0000727177, 	0.0001484156, 	0.0002080202, 	0.0009346009, 	;
1434, 	 1433,	-0.0000095367, 	0.0001853705, 	-0.0005647541, 	-0.0008308888, 	0.0000670552, 	0.0001534820, 	0.0001996756, 	0.0009268523, 	;
1435, 	 1434,	-0.0000444055, 	0.0001853705, 	-0.0005808473, 	-0.0008425117, 	0.0000813603, 	0.0001481176, 	0.0001993776, 	0.0009348990, 	;
1436, 	 1435,	-0.0000542402, 	0.0001814962, 	-0.0005808473, 	-0.0008264185, 	0.0000658631, 	0.0001627207, 	0.0001958013, 	0.0009363891, 	;
1437, 	 1436,	-0.0000295043, 	0.0001877546, 	-0.0005754829, 	-0.0008368493, 	0.0000792742, 	0.0001659990, 	0.0002112985, 	0.0009399654, 	;
1438, 	 1437,	-0.0000378490, 	0.0001895428, 	-0.0005817414, 	-0.0008404255, 	0.0000753999, 	0.0001612306, 	0.0001963973, 	0.0009208919, 	;
1439, 	 1438,	-0.0000086427, 	0.0001883507, 	-0.0005900860, 	-0.0008466840, 	0.0000548363, 	0.0001412630, 	0.0001952052, 	0.0009348990, 	;
1440, 	 1439,	-0.0000289083, 	0.0001999736, 	-0.0005722046, 	-0.0008440018, 	0.0000646710, 	0.0001543760, 	0.0001946092, 	0.0009295346, 	;
1441, 	 1440,	-0.0000512600, 	0.0001925230, 	-0.0005850196, 	-0.0008341671, 	0.0000688434, 	0.0001552701, 	0.0001987815, 	0.0009331108, 	;
1442, 	 1441,	-0.0000855327, 	0.0001901388, 	-0.0005888939, 	-0.0008383394, 	0.0000810623, 	0.0001543760, 	0.0002104044, 	0.0009378792, 	;
1443, 	 1442,	-0.0000786781, 	0.0001996756, 	-0.0005763770, 	-0.0008380414, 	0.0000792742, 	0.0001573563, 	0.0002038479, 	0.0009402634, 	;
1444, 	 1443,	-0.0000065565, 	0.0001952052, 	-0.0005844236, 	-0.0008618832, 	0.0000730157, 	0.0001507998, 	0.0002112985, 	0.0009173156, 	;
1445, 	 1444,	0.0000137091, 	0.0001850724, 	-0.0005838276, 	-0.0008317829, 	0.0000670552, 	0.0001633167, 	0.0002002716, 	0.0009393693, 	;
1446, 	 1445,	-0.0000330806, 	0.0002107024, 	-0.0005739928, 	-0.0008320809, 	0.0000691414, 	0.0001639128, 	0.0002044439, 	0.0009205939, 	;
1447, 	 1446,	-0.0000241399, 	0.0001874566, 	-0.0005891920, 	-0.0008189679, 	0.0000712276, 	0.0001499057, 	0.0001877546, 	0.0009411575, 	;
1448, 	 1447,	-0.0000622869, 	0.0002017617, 	-0.0005790592, 	-0.0008380414, 	0.0000736117, 	0.0001591444, 	0.0002118945, 	0.0009286405, 	;
1449, 	 1448,	-0.0000044703, 	0.0001922250, 	-0.0005733967, 	-0.0008517504, 	0.0000619888, 	0.0001570583, 	0.0002044439, 	0.0009414555, 	;
1450, 	 1449,	0.0000038743, 	0.0001847744, 	-0.0005722046, 	-0.0008395315, 	0.0000658631, 	0.0001633167, 	0.0002044439, 	0.0009265543, 	;
1451, 	 1450,	0.0000199676, 	0.0001987815, 	-0.0005784631, 	-0.0008377433, 	0.0000727177, 	0.0001597405, 	0.0002077222, 	0.0009432436, 	;
1452, 	 1451,	-0.0000241399, 	0.0001907349, 	-0.0005885959, 	-0.0008288026, 	0.0000733137, 	0.0001358986, 	0.0001862645, 	0.0009343029, 	;
1453, 	 1452,	0.0000065565, 	0.0001826883, 	-0.0005841256, 	-0.0008368493, 	0.0000721216, 	0.0001695752, 	0.0001999736, 	0.0009292365, 	;
1454, 	 1453,	-0.0000119209, 	0.0001862645, 	-0.0005820394, 	-0.0008180738, 	0.0000628829, 	0.0001609326, 	0.0001877546, 	0.0009316207, 	;
1455, 	 1454,	0.0000777841, 	0.0001993776, 	-0.0005966426, 	-0.0008553267, 	0.0000685453, 	0.0001645088, 	0.0002035499, 	0.0009414555, 	;
1456, 	 1455,	0.0000086427, 	0.0001850724, 	-0.0005808473, 	-0.0008395315, 	0.0000604987, 	0.0001558662, 	0.0002101064, 	0.0009351970, 	;
1457, 	 1456,	0.0000959635, 	0.0002035499, 	-0.0005704165, 	-0.0008326769, 	0.0000599027, 	0.0001481176, 	0.0002083182, 	0.0009262563, 	;
1458, 	 1457,	0.0001624227, 	0.0001952052, 	-0.0005811453, 	-0.0008431078, 	0.0000700355, 	0.0001537800, 	0.0002026558, 	0.0009387733, 	;
1459, 	 1458,	0.0001850724, 	0.0001835823, 	-0.0005596877, 	-0.0008395315, 	0.0000792742, 	0.0001540780, 	0.0002127886, 	0.0009289385, 	;
1460, 	 1459,	0.0001373887, 	0.0001931191, 	-0.0005704165, 	-0.0008398295, 	0.0000715256, 	0.0001549721, 	0.0002086163, 	0.0009307266, 	;
1461, 	 1460,	0.0000789762, 	0.0002026558, 	-0.0005811453, 	-0.0008425117, 	0.0000768900, 	0.0001591444, 	0.0002011657, 	0.0009298326, 	;
1462, 	 1461,	0.0000584126, 	0.0001898408, 	-0.0005713106, 	-0.0008186699, 	0.0000619888, 	0.0001522899, 	0.0002127886, 	0.0009334089, 	;
1463, 	 1462,	0.0000733137, 	0.0001862645, 	-0.0005877019, 	-0.0008338690, 	0.0000748038, 	0.0001561642, 	0.0001862645, 	0.0009346009, 	;
1464, 	 1463,	0.0000596047, 	0.0001862645, 	-0.0005799533, 	-0.0008463860, 	0.0000694394, 	0.0001394749, 	0.0002038479, 	0.0009268523, 	;
1465, 	 1464,	0.0000691414, 	0.0001919270, 	-0.0005811453, 	-0.0008386374, 	0.0000783801, 	0.0001502037, 	0.0001996756, 	0.0009146333, 	;
1466, 	 1465,	0.0000888109, 	0.0001785159, 	-0.0005945564, 	-0.0008431078, 	0.0000706315, 	0.0001531840, 	0.0002032519, 	0.0009396673, 	;
1467, 	 1466,	0.0000330806, 	0.0002029538, 	-0.0005650521, 	-0.0008276106, 	0.0000613928, 	0.0001579523, 	0.0002023578, 	0.0009259583, 	;
1468, 	 1467,	0.0000822544, 	0.0001969934, 	-0.0005686284, 	-0.0008356572, 	0.0000673533, 	0.0001537800, 	0.0002169609, 	0.0009337069, 	;
1469, 	 1468,	0.0000458956, 	0.0001892448, 	-0.0005802513, 	-0.0008317829, 	0.0000745058, 	0.0001606345, 	0.0002035499, 	0.0009396673, 	;
1470, 	 1469,	0.0000956655, 	0.0001990795, 	-0.0005826355, 	-0.0008359552, 	0.0000706315, 	0.0001484156, 	0.0002098084, 	0.0009304286, 	;
1471, 	 1470,	0.0001499057, 	0.0001960993, 	-0.0005793572, 	-0.0008404255, 	0.0000652671, 	0.0001481176, 	0.0002104044, 	0.0009405614, 	;
1472, 	 1471,	0.0001153350, 	0.0001847744, 	-0.0005874038, 	-0.0008457900, 	0.0000759959, 	0.0001573563, 	0.0002184510, 	0.0009393693, 	;
1473, 	 1472,	0.0000956655, 	0.0001826883, 	-0.0005766750, 	-0.0008365512, 	0.0000786781, 	0.0001537800, 	0.0001999736, 	0.0009399654, 	;
1474, 	 1473,	0.0001171231, 	0.0001853705, 	-0.0005856157, 	-0.0008296967, 	0.0000551343, 	0.0001379848, 	0.0001946092, 	0.0009405614, 	;
1475, 	 1474,	0.0001290441, 	0.0001925230, 	-0.0005802513, 	-0.0008419157, 	0.0000739098, 	0.0001594424, 	0.0002041459, 	0.0009360911, 	;
1476, 	 1475,	0.0001373887, 	0.0001966953, 	-0.0005626679, 	-0.0008457900, 	0.0000810623, 	0.0001534820, 	0.0001940131, 	0.0009387733, 	;
1477, 	 1476,	0.0001469255, 	0.0002074242, 	-0.0005742908, 	-0.0008383394, 	0.0000762940, 	0.0001490116, 	0.0002071262, 	0.0009489061, 	;
1478, 	 1477,	0.0001415610, 	0.0001975894, 	-0.0005760789, 	-0.0008386374, 	0.0000599027, 	0.0001439452, 	0.0002101064, 	0.0009420515, 	;
1479, 	 1478,	0.0001519919, 	0.0002089143, 	-0.0005817414, 	-0.0008377433, 	0.0000804663, 	0.0001707673, 	0.0002166629, 	0.0009316207, 	;
1480, 	 1479,	0.0001379848, 	0.0002047420, 	-0.0005647541, 	-0.0008490682, 	0.0000736117, 	0.0001478195, 	0.0001993776, 	0.0009387733, 	;
1481, 	 1480,	0.0001341105, 	0.0001969934, 	-0.0005871058, 	-0.0008356572, 	0.0000685453, 	0.0001433492, 	0.0002205372, 	0.0009435416, 	;
1482, 	 1481,	0.0000756979, 	0.0001850724, 	-0.0005722046, 	-0.0008383394, 	0.0000751019, 	0.0001567602, 	0.0002208352, 	0.0009265543, 	;
1483, 	 1482,	0.0001245737, 	0.0001972914, 	-0.0005719066, 	-0.0008282066, 	0.0000631809, 	0.0001516938, 	0.0002151728, 	0.0009492041, 	;
1484, 	 1483,	0.0001883507, 	0.0001773238, 	-0.0005799533, 	-0.0008457900, 	0.0000688434, 	0.0001510978, 	0.0001990795, 	0.0009301306, 	;
1485, 	 1484,	0.0001883507, 	0.0001940131, 	-0.0005820394, 	-0.0008362532, 	0.0000753999, 	0.0001603365, 	0.0002071262, 	0.0009462239, 	;
1486, 	 1485,	0.0001990795, 	0.0001838803, 	-0.0005814434, 	-0.0008413196, 	0.0000783801, 	0.0001516938, 	0.0002038479, 	0.0009271504, 	;
1487, 	 1486,	0.0001883507, 	0.0001880527, 	-0.0005787612, 	-0.0008296967, 	0.0000753999, 	0.0001499057, 	0.0002002716, 	0.0009393693, 	;
1488, 	 1487,	0.0001555681, 	0.0001886487, 	-0.0005602837, 	-0.0008276106, 	0.0000771880, 	0.0001537800, 	0.0002056360, 	0.0009423496, 	;
1489, 	 1488,	0.0001779199, 	0.0001913309, 	-0.0005549193, 	-0.0008335710, 	0.0000691414, 	0.0001493096, 	0.0002062321, 	0.0009280444, 	;
1490, 	 1489,	0.0001800060, 	0.0001978874, 	-0.0005847216, 	-0.0008344651, 	0.0000712276, 	0.0001457334, 	0.0001963973, 	0.0009378792, 	;
1491, 	 1490,	0.0001776219, 	0.0001904369, 	-0.0005587936, 	-0.0008398295, 	0.0000709295, 	0.0001588464, 	0.0002008677, 	0.0009337069, 	;
1492, 	 1491,	0.0001963973, 	0.0001728535, 	-0.0005725027, 	-0.0008296967, 	0.0000715256, 	0.0001531840, 	0.0002112985, 	0.0009298326, 	;
1493, 	 1492,	0.0001987815, 	0.0001892448, 	-0.0005725027, 	-0.0008255244, 	0.0000607967, 	0.0001522899, 	0.0001978874, 	0.0009471179, 	;
1494, 	 1493,	0.0001230836, 	0.0001910329, 	-0.0005781651, 	-0.0008398295, 	0.0000733137, 	0.0001481176, 	0.0002118945, 	0.0009283425, 	;
1495, 	 1494,	0.0001436472, 	0.0002068281, 	-0.0005823374, 	-0.0008311868, 	0.0000765920, 	0.0001513958, 	0.0002035499, 	0.0009453298, 	;
1496, 	 1495,	0.0001147390, 	0.0001850724, 	-0.0005739928, 	-0.0008359552, 	0.0000759959, 	0.0001516938, 	0.0002199412, 	0.0009354950, 	;
1497, 	 1496,	0.0000247359, 	0.0001850724, 	-0.0005793572, 	-0.0008395315, 	0.0000703335, 	0.0001585484, 	0.0002068281, 	0.0009420515, 	;
1498, 	 1497,	0.0000652671, 	0.0001829863, 	-0.0005605817, 	-0.0008264185, 	0.0000724197, 	0.0001552701, 	0.0002133846, 	0.0009378792, 	;
1499, 	 1498,	0.0000521541, 	0.0001958013, 	-0.0005707145, 	-0.0008302928, 	0.0000804663, 	0.0001606345, 	0.0002017617, 	0.0009331108, 	;
1500, 	 1499,	0.0000026822, 	0.0001829863, 	-0.0005644560, 	-0.0008350611, 	0.0000682473, 	0.0001472235, 	0.0001996756, 	0.0009471179, 	;
1501, 	 1500,	-0.0000104308, 	0.0002020598, 	-0.0005626679, 	-0.0008386374, 	0.0000780821, 	0.0001648069, 	0.0002011657, 	0.0009420515, 	;
1502, 	 1501,	-0.0000235438, 	0.0001892448, 	-0.0005513430, 	-0.0008380414, 	0.0000828505, 	0.0001484156, 	0.0002047420, 	0.0009298326, 	;
1503, 	 1502,	-0.0000461936, 	0.0001868606, 	-0.0005623699, 	-0.0008293987, 	0.0000908971, 	0.0001612306, 	0.0002068281, 	0.0009444357, 	;
1504, 	 1503,	-0.0000369549, 	0.0001713634, 	-0.0005775691, 	-0.0008425117, 	0.0000745058, 	0.0001370907, 	0.0002092123, 	0.0009438397, 	;
1505, 	 1504,	0.0000014901, 	0.0001898408, 	-0.0005844236, 	-0.0008478761, 	0.0000488758, 	0.0001555681, 	0.0001943112, 	0.0009301306, 	;
1506, 	 1505,	-0.0000128150, 	0.0001928210, 	-0.0005725027, 	-0.0008493662, 	0.0000697374, 	0.0001516938, 	0.0002047420, 	0.0009316207, 	;
1507, 	 1506,	-0.0000536442, 	0.0001975894, 	-0.0005710126, 	-0.0008398295, 	0.0000700355, 	0.0001594424, 	0.0002107024, 	0.0009292365, 	;
1508, 	 1507,	-0.0000336766, 	0.0002041459, 	-0.0005790592, 	-0.0008368493, 	0.0000768900, 	0.0001484156, 	0.0001978874, 	0.0009480120, 	;
1509, 	 1508,	-0.0001648069, 	0.0001853705, 	-0.0005701185, 	-0.0008326769, 	0.0000762940, 	0.0001519919, 	0.0002169609, 	0.0009500982, 	;
1510, 	 1509,	-0.0002142787, 	0.0001889467, 	-0.0005793572, 	-0.0008413196, 	0.0000676513, 	0.0001469255, 	0.0001969934, 	0.0009241701, 	;
1511, 	 1510,	-0.0001838803, 	0.0001966953, 	-0.0005716086, 	-0.0008416176, 	0.0000536442, 	0.0001555681, 	0.0001931191, 	0.0009399654, 	;
1512, 	 1511,	-0.0002014637, 	0.0001841784, 	-0.0005826355, 	-0.0008222461, 	0.0000774860, 	0.0001487136, 	0.0002193451, 	0.0009328128, 	;
1513, 	 1512,	-0.0002664328, 	0.0002041459, 	-0.0005728007, 	-0.0008431078, 	0.0000953674, 	0.0001612306, 	0.0001984835, 	0.0009360911, 	;
1514, 	 1513,	-0.0003001094, 	0.0001907349, 	-0.0005736948, 	-0.0008410216, 	0.0000625849, 	0.0001475215, 	0.0002145767, 	0.0009477140, 	;
1515, 	 1514,	-0.0003248453, 	0.0001937151, 	-0.0005763770, 	-0.0008386374, 	0.0000640750, 	0.0001686812, 	0.0002127886, 	0.0009304286, 	;
1516, 	 1515,	-0.0003105402, 	0.0001916289, 	-0.0005742908, 	-0.0008398295, 	0.0000724197, 	0.0001701713, 	0.0001987815, 	0.0009354950, 	;
1517, 	 1516,	-0.0003030896, 	0.0001856685, 	-0.0005838276, 	-0.0008431078, 	0.0000569224, 	0.0001549721, 	0.0002214313, 	0.0009498001, 	;
1518, 	 1517,	-0.0002759695, 	0.0001993776, 	-0.0005713106, 	-0.0008365512, 	0.0000575185, 	0.0001546741, 	0.0001922250, 	0.0009411575, 	;
1519, 	 1518,	-0.0003108383, 	0.0001969934, 	-0.0005838276, 	-0.0008392335, 	0.0000840426, 	0.0001558662, 	0.0002151728, 	0.0009363891, 	;
1520, 	 1519,	-0.0003033877, 	0.0001767278, 	-0.0005862117, 	-0.0008395315, 	0.0000616908, 	0.0001516938, 	0.0001999736, 	0.0009372832, 	;
1521, 	 1520,	-0.0003322959, 	0.0002017617, 	-0.0005668402, 	-0.0008437038, 	0.0000712276, 	0.0001525879, 	0.0002056360, 	0.0009310247, 	;
1522, 	 1521,	-0.0003245473, 	0.0001949072, 	-0.0005707145, 	-0.0008377433, 	0.0000521541, 	0.0001540780, 	0.0002056360, 	0.0009366871, 	;
1523, 	 1522,	-0.0002944470, 	0.0002059341, 	-0.0005629659, 	-0.0008365512, 	0.0000786781, 	0.0001609326, 	0.0001931191, 	0.0009551645, 	;
1524, 	 1523,	-0.0001680851, 	0.0001862645, 	-0.0005722046, 	-0.0008496643, 	0.0000721216, 	0.0001585484, 	0.0002089143, 	0.0009262563, 	;
1525, 	 1524,	-0.0001367927, 	0.0001949072, 	-0.0005781651, 	-0.0008335710, 	0.0000706315, 	0.0001543760, 	0.0002029538, 	0.0009417535, 	;
1526, 	 1525,	-0.0001370907, 	0.0001940131, 	-0.0005769730, 	-0.0008377433, 	0.0000724197, 	0.0001454353, 	0.0001990795, 	0.0009381772, 	;
1527, 	 1526,	-0.0000512600, 	0.0001996756, 	-0.0005713106, 	-0.0008273125, 	0.0000688434, 	0.0001636148, 	0.0002026558, 	0.0009536744, 	;
1528, 	 1527,	-0.0000426173, 	0.0002086163, 	-0.0005638600, 	-0.0008270145, 	0.0000804663, 	0.0001540780, 	0.0002077222, 	0.0009396673, 	;
1529, 	 1528,	-0.0000140071, 	0.0001916289, 	-0.0005817414, 	-0.0008288026, 	0.0000637770, 	0.0001361966, 	0.0002232194, 	0.0009292365, 	;
1530, 	 1529,	-0.0000789762, 	0.0002005696, 	-0.0005832315, 	-0.0008425117, 	0.0000792742, 	0.0001519919, 	0.0002014637, 	0.0009357930, 	;
1531, 	 1530,	-0.0000759959, 	0.0001883507, 	-0.0005748869, 	-0.0008401275, 	0.0000652671, 	0.0001618266, 	0.0002071262, 	0.0009459258, 	;
1532, 	 1531,	-0.0000610948, 	0.0002112985, 	-0.0005745888, 	-0.0008404255, 	0.0000646710, 	0.0001448393, 	0.0002112985, 	0.0009432436, 	;
